movie_id,user_id,rating
133805,321,0.7447434382041491
673,108,5.0
291805,103,2.8661389149429053
75174,192,2.288171584691796
49026,188,0.7200105819421125
12589,129,3.64662038976301
497,229,0.5210604354161474
227,100,4.823597417164229
38050,194,2.0370257042969007
11,225,3.310747809481958
1930,194,3.009070126846908
32395,122,2.1253555774541435
207,116,5.0
424,189,3.5522729291874855
70160,111,4.314865585027507
10138,175,3.028235582513491
602,161,3.075709862824169
76341,134,2.065880067779
671,143,4.901085129519809
74465,107,1.264165396926852
296098,107,5.0
663,202,3.4009373868415
658,185,3.322276616856628
23168,119,2.885105665879636
9654,221,3.3457323284831073
45243,195,1.2446821421486245
102651,192,2.939398079193769
76203,173,5.0
166424,196,4.779902782992255
16869,126,2.283673726062534
85,126,2.741782336435713
8909,133,1.4311003011866998
9593,111,0.06512661281166654
2080,198,5.0
622,107,3.681006287212917
8909,101,1.3086146534453063
281957,100,0.0
1726,488,5.0
10885,142,1.4634516603048104
123553,124,0.829957629398443
39781,131,1.5022246197284588
1372,261,4.340104177707972
45649,140,2.648944292211369
671,106,3.5516553615245434
1422,322,1.9994048084038685
13649,111,4.804284718599117
20352,144,2.173626192604661
65,208,3.0687148958417962
84892,137,1.7657374054586301
522,120,4.039625701118639
45269,115,1.8403720066020577
77950,116,1.9809200630815762
37724,135,2.2351869445689077
87499,187,2.5429241476918985
137094,114,0.7830946798544471
129,396,3.078721985997796
111,133,0.4448850430033606
82703,211,3.1612998056511015
10523,114,3.6692001616459766
584,804,2.2764762353109367
103,107,4.1797484589557214
681,136,5.0
9437,166,3.0703888411779245
64689,126,3.502236775171488
17431,110,5.0
116,144,1.3115467105223009
152742,178,3.252358049975769
985,397,2.0886334295810167
294254,107,2.899053182875874
4970,121,2.7390888816194985
132232,312,4.075189044503505
155,105,4.310210472500355
49730,141,5.0
20504,107,2.233280436105927
44147,254,2.501606366479525
82693,126,0.6840707225011449
117251,100,1.8533266676645357
49529,101,4.931190266121493
257088,129,2.091778503580727
10225,141,3.7959347107637234
33,148,2.866657328373927
10362,252,4.6718169822874245
10201,110,1.6118029629749637
693,513,2.2578799389331277
239571,167,2.6536379776838137
10982,103,3.1137740141003407
34813,119,4.644894076562599
122,201,2.677256636557487
253306,100,3.422057631726794
16869,217,3.8099160076557106
38757,360,3.597605498492916
857,164,2.355871389107728
241554,125,1.3662172513428963
273248,100,1.4822921776426892
86812,107,3.4545674665559947
22947,138,2.750294746018358
289,119,2.906091195998928
9880,147,1.3680718390977318
106747,397,2.19395917740791
152760,117,2.7894221433378332
271110,236,1.237309883723864
1930,138,3.639591842688448
2048,123,5.0
118340,278,2.699125292264929
228967,130,0.0
57158,101,4.758415377140529
4348,109,3.676955692005741
50646,165,5.0
2501,150,5.0
68734,282,5.0
82507,121,1.733337782769629
1366,336,4.234238344792084
61012,122,3.218772552409115
1724,148,4.500598368238613
54138,437,3.527632823129057
27578,112,0.8749030854385258
38322,104,3.609026200547586
10200,147,5.0
9829,160,5.0
49529,435,4.612661687638215
9543,1000,1.2436023701708925
157350,147,1.2137811859638732
9762,175,3.3225077551173507
152532,194,3.1107887498378495
81796,120,3.4643966136116955
19995,113,1.2594726056138388
91314,165,4.063701632484805
11253,154,3.1402663055513282
117263,130,2.3147125598523086
671,140,3.6722336512024505
11495,100,3.7942565458258652
14337,134,3.328677569966614
333371,125,1.6244745077309484
132363,148,4.270690789103622
2502,179,5.0
168259,175,5.0
1930,130,2.6183978842358844
146233,153,4.536766626776544
13121,247,4.902687487892759
285,136,1.6959717636115381
36648,194,2.541718652339763
2253,132,1.4056345065722318
62837,163,1.7135246615832447
168259,155,4.583892614844057
109414,215,0.0
235,149,5.0
13342,153,0.753111011113845
11661,250,4.39971750023942
77953,124,1.5471965318898535
1271,753,3.7894726853360114
272,154,3.772112495632208
12155,200,5.0
150689,131,4.207338706526225
680,109,4.768760173285234
58,220,4.178193160193825
273248,109,2.0169179066930227
557,168,0.27438160125030375
920,537,4.239239558088106
22881,106,3.7008795164469666
207,112,3.934219491208743
10195,126,4.226713735719658
2026,121,4.108671449486562
71880,126,3.8248084142017933
500,177,5.0
6575,179,3.425556123062716
239573,120,0.8150680249686024
38757,117,3.684663992738132
80278,112,4.082225200805123
20526,113,1.3978276257273523
2977,114,3.5790934942690353
5722,104,3.0718556064228184
10330,135,3.372577887560777
120,188,1.3503623243814868
1593,364,0.037784992482501334
56292,111,4.957222133359919
43074,200,5.0
9454,164,1.7371571776077468
329,101,3.46468290576363
6977,113,2.16063647015254
639,192,5.0
9778,107,2.939177816396777
278,275,1.4726948892430456
9678,175,0.6068456667094209
10160,224,5.0
49521,311,4.130190125525146
8818,194,0.323337814113414
15250,179,5.0
127585,153,2.8163378877812106
1428,132,2.4782721691210066
153,140,4.577428424146449
241259,486,1.4486009320834834
80274,263,4.9509904819405985
76341,175,0.0
8271,171,3.8368153429273613
80278,147,1.1816984654025546
27578,129,4.165715186849954
62764,130,3.258345886764307
105,693,1.251292181218349
5528,234,4.428455119796513
99861,107,3.505763990860628
453,141,0.4179253955824791
76640,275,1.8409241889167023
68728,149,4.752349454077285
68735,100,2.97352880129593
218,139,4.9498354879261655
62,228,0.0
302699,178,1.486335086452279
608,162,3.9808205127534966
8195,103,4.011717141786134
197,128,4.542654653020147
169,274,0.8425810148136983
29427,298,4.606214209044387
9387,165,1.2623204762760434
1895,286,3.177535855497528
80321,114,2.0644477291371794
11798,104,1.3129112042201296
10195,271,1.7798941359716436
16281,120,2.323975341592043
330770,106,3.9089347934064835
1576,128,4.724406281255322
8920,123,1.7082894970819906
102382,132,3.3585546770510355
550,249,1.4252539132908257
2655,104,4.315040541180549
673,101,0.7020822884108049
8669,311,2.8447952829466647
44115,159,3.454566994723481
69,437,2.8127202697129428
12,101,0.736617988047326
10189,218,2.78141630076587
113464,182,4.292582928872761
603,1000,3.390055205947328
16869,270,5.0
76726,475,1.70817478637177
4108,120,0.43569621423307847
11529,154,1.815058340867909
157544,311,5.0
24,165,1.4242905230386753
10140,149,1.9091905062103982
9799,216,3.5356249446527213
271110,149,2.7558902566684518
157336,133,2.8932188194045443
7299,219,3.2335574681088737
594,121,3.8156010424250493
68728,128,4.190782177144952
765,203,2.258193384093988
10193,138,1.4577950654108474
254,233,2.6127748821297487
157350,122,5.0
11361,106,1.4847044377239327
74,115,2.0699302261195123
1891,183,1.5644887294527696
629,200,1.7811178436432369
78,104,1.7492915459115097
129,130,3.036355180019169
64690,301,3.2361341439772904
8055,100,2.100950685949407
2044,189,0.8939182489038178
98,196,2.098062446225
206647,114,2.8698786458624177
1930,267,3.1391724790530606
8848,146,2.6919511320562006
32657,247,3.243332076200056
7553,161,2.8924375413698913
84332,168,2.5637073544987636
55420,128,2.829782309852263
634,336,2.8158144419056814
1734,152,2.558625182383714
85350,133,2.93741825996112
1572,103,2.942984437843588
38363,133,3.2543448841732503
11130,140,4.884058268681759
11202,103,3.371855617656926
155,303,1.668381109631957
59967,118,3.782791676639734
5255,201,3.635061894924089
16866,104,3.9107393909546406
348,110,5.0
30943,135,2.0415382932972816
74643,121,2.269030013628129
1930,101,2.3602598849436904
141,102,4.09803356722383
157336,110,2.7641350475011763
11690,293,2.6397998524723896
156022,106,5.0
767,109,0.010117224513366274
346,398,2.4741918220288834
49530,523,4.609135386805896
271110,108,1.401562506943969
110415,190,3.2156867996678367
9021,157,3.3467023811189156
11386,139,3.7342359972435046
18785,120,4.392470964792491
311,108,2.7878571184072896
56292,102,4.968431380876002
59967,136,2.8917165373424596
807,124,2.534156783484507
1271,100,3.092324938460695
9342,163,1.8651797961921655
4347,255,2.9800386858463024
12498,109,2.9195768879926423
762,167,3.48719809829475
9473,168,4.660395336963656
22970,1000,2.1487260000048725
281957,123,3.4063071186335776
80274,127,1.623246812657335
34584,138,4.921378371188714
10195,109,2.91419204735193
834,163,0.0
188927,118,2.2367916812528192
13051,113,5.0
559,124,3.11898959397835
196,100,2.3923831656607866
603,125,4.264570876791993
34653,112,0.9417205676489129
9335,322,4.040517832347783
10135,374,4.010563902004284
13922,233,0.47759710040120096
4517,204,2.9164349134694523
10764,104,2.3305222663945075
807,129,2.2393352791355605
590,106,3.993025354771791
14836,117,3.8534734753694346
597,186,0.19974699117496986
242,523,1.6198270215979893
11324,166,1.8429485985213425
13,125,2.784709070601543
13475,147,3.4740902878948647
14161,117,1.5512169805794624
281957,210,4.372260567138368
239678,378,2.119346215479945
1368,135,2.520748457453577
19995,151,4.232663766757348
48138,122,1.1579029696911736
1637,207,1.9768478967995726
9502,264,0.6086160916292229
240832,140,2.233356114610988
111,144,4.3674654441278475
985,285,4.077125756615756
49026,169,4.304645494215649
550,136,2.355526050575441
14574,141,2.7597005158650125
38356,127,5.0
10075,131,3.131117672329852
8835,196,1.8133617304855099
62,139,2.6899101782455817
328425,180,1.2989691935614545
84174,136,2.3778586182921204
9928,106,4.357565161315222
10802,311,3.265498388631922
49051,123,4.39921143352877
13475,274,0.0
11,127,2.5619879716194527
9882,138,2.3272553448352795
36658,229,2.809641625675986
8909,197,3.4151211800114125
57158,100,2.3997860935965973
3131,150,5.0
12763,109,0.935999122383572
14,116,0.968497722126445
137321,208,3.499222096439101
2649,115,1.1632806238200406
22824,244,3.438414301447878
82702,207,3.617566715779751
12400,138,0.6895348036785256
2251,297,2.098970131980412
881,101,2.006556274349811
17134,680,4.937042201941805
489,102,5.0
14635,125,4.632902557895333
102899,125,4.285191606510933
38,123,1.3373642305789402
1996,170,3.3490160773243827
8285,130,3.948369364067025
1726,176,2.0051621672982725
9448,146,4.390431297396845
673,191,5.0
4935,279,2.8447842618027788
1370,557,3.4604443661127697
223485,138,4.74365227684511
129139,121,0.919153429210402
8321,113,3.5989297148524777
285,363,5.0
1891,132,4.406419268892054
879,149,2.4889297137396174
100402,127,2.052535531958836
55779,120,3.869944777346248
36643,138,4.449553174499847
64682,151,5.0
13475,285,4.708533827466732
153518,740,1.4041677749172057
1865,117,5.0
5503,205,2.9972990988252475
211954,268,0.7054621147330122
24428,337,1.3348865621648471
10195,134,3.628808563272078
257088,212,0.0
5123,135,0.9664007258151206
235260,111,1.3712051205709264
18240,111,1.5702673168206243
76757,130,2.509703131687387
863,181,2.9321720907294146
608,112,4.578446311376233
109443,689,0.05897558193590724
8536,151,4.356124037230032
9502,101,0.0
7443,110,1.816462999820544
59962,132,0.0
120467,160,3.644863074675888
1696,115,0.0
261023,102,5.0
116745,141,4.819255138663074
9023,142,2.52371718980947
131631,122,4.4584351049923505
70,358,2.5112626188034604
99861,113,4.529926098601387
60308,242,3.3726732286141354
10947,124,2.572884691410251
11870,251,1.6993197831673585
70160,109,2.6300332913683655
694,115,2.947531007434897
294254,125,3.782534305675847
603,102,2.6367815890478448
152532,469,1.6499901435690845
75780,114,2.509591931894051
1576,143,2.742657380541689
4258,120,0.0
98566,307,1.251043779916401
32856,201,2.822374811865637
1597,137,2.3525997984290172
141,101,5.0
71676,184,2.26142681109432
241251,143,3.3074872669112434
70981,167,1.2506516749695078
169917,143,3.6741100924708614
1894,123,2.6524150466224317
674,192,3.4828423712186636
2112,148,2.2199202396870796
10637,213,0.7688912068811691
807,271,5.0
559,175,2.4480266543714353
601,106,4.05510585541862
280,100,3.7143548523172654
2123,607,4.775774674296877
19153,258,3.544308870665266
10138,104,0.962384110001238
118,202,2.9347604059263745
131634,124,5.0
49051,131,5.0
72331,100,2.201315395565945
9806,157,3.4738438110401386
13183,287,1.8602908225932102
41154,202,4.164135549421634
176,336,2.194099383734719
37056,143,1.1902298609122997
296,153,1.2907289896037097
72190,175,1.5428492197926091
392,119,2.185159180264237
50620,107,1.170660411566061
1954,164,1.2745441101345631
834,104,4.725107892804673
281957,116,3.580180251822247
319888,106,0.3645656654961096
101299,120,0.3589767239941395
274,124,1.5437885371786138
424,234,0.8577994224356953
1893,110,3.309672402787604
36643,117,4.367703583240859
13,121,3.5918566061612363
1637,420,3.20042311039301
102382,203,0.0
16869,128,3.5878435157205066
11,110,4.025605613153193
281957,121,1.4521934174756699
238,206,5.0
11688,111,0.953363543471287
100402,106,3.9442659616665603
13053,102,2.440803127733501
61791,1000,2.1970940264760115
604,417,0.2630847627903776
17813,130,2.9722679250184285
8065,118,4.245599170828093
9367,107,4.9504905143008795
100241,122,3.078839622760233
771,107,0.3313833572256577
231576,103,2.2606587243509786
37735,101,0.0
22804,109,2.5172733673668914
194662,121,3.4299839567492247
81005,248,2.5723346404825804
597,156,2.7758223676620757
62,100,3.9563725090416573
9304,129,2.2916683730867238
954,362,2.7755091761077813
24021,610,2.9453035415529794
1824,106,3.4732804201302643
211672,123,1.7469092883999633
2310,260,2.483315705548171
119283,145,5.0
8960,204,0.5483012777566754
46195,121,2.6165638038385275
329,107,3.739848596586451
76338,162,5.0
9472,112,3.1547485867973974
585,225,3.997910649981761
1593,275,2.486485301356131
118,329,2.440773555504723
76492,131,3.4035278382627796
218,141,1.3761841135351367
14161,144,2.029614873733488
712,118,1.4282446395233703
350,518,4.008535993370896
49018,339,3.0287599674245587
9509,125,0.006744704017639158
11321,141,4.517062194312596
296099,151,2.7550197780142383
582,134,4.060176773133626
58595,155,3.0884673522774664
562,183,3.7999036133666912
2118,123,4.709972058228849
13183,122,4.025919397855293
12155,137,4.730611753451994
23827,130,4.2316691348289135
11917,143,4.043735975602354
49524,110,0.0
27205,103,2.6003866521567995
348,198,3.0488583974717796
109428,114,1.9470287465555471
6537,104,1.4679685409147964
24428,164,2.8422063099847388
581,195,2.3117184010200735
177572,129,0.5432615095348345
187017,157,4.509082406158327
18785,133,4.957455149282407
114150,108,5.0
324668,235,2.8579810258251483
209112,182,4.836646552860014
9285,103,3.6107849727720174
77950,110,4.366661112873622
37686,129,4.328749618387388
134411,146,5.0
238,102,1.163197757804667
641,100,1.103255828398186
64690,162,2.875422700309976
102651,129,1.775728773275558
280,989,5.0
1246,183,1.0157358900026403
68718,151,4.016750174526862
920,101,5.0
322,528,1.3505643892741301
18785,108,1.4420185642171077
9798,100,4.787739132565894
18239,109,3.23796029251691
76493,208,3.972363883679097
168672,146,0.9491017088136511
262504,411,1.7296224984558433
1726,101,2.902811653172235
581,114,0.20658368177405917
75612,188,3.4294866244446927
14574,177,2.3243101303967353
9260,656,4.6746914224521685
43347,161,0.03132106421557834
11058,225,2.460399656367583
37834,149,5.0
627,266,4.385150629599183
50646,182,0.6009596955814551
1523,103,4.053578045261351
241257,974,0.5749785777094956
222936,119,3.0627485729841366
245846,115,2.1369611579569208
87502,122,2.4088938864207625
137106,281,4.223640291477646
745,179,2.7720309624072965
210577,203,2.617890493217147
45054,230,0.0
824,110,2.9105685739480194
18785,173,3.9459865863095365
11199,112,0.05961949698987157
49521,170,4.70987167758771
49521,137,2.763123844232478
2667,168,2.0851508250016506
114,116,3.2552976972549317
98,151,3.910119218923203
2667,199,4.872873062841146
109421,515,4.97531151979747
75612,150,4.186030746434176
10074,109,1.7283609173165224
1949,129,0.5384468487147176
7485,424,3.0439551395536584
100402,144,5.0
77931,124,0.7128865169175054
12088,103,1.3259339898830134
1895,123,4.995816870556536
256924,114,2.467339938095259
99861,110,3.9829874798920764
764,107,4.774385953391169
82690,105,2.1098894496904554
211672,164,1.8761624879044576
89492,126,1.3616666951589447
59967,152,5.0
809,102,3.800759058258567
27573,101,3.7524866323074453
4234,120,3.808511467186073
131631,494,3.4973946984853255
58151,189,1.3907818476067841
10077,161,2.2392448124265902
83542,158,0.0
157336,116,2.577562391181083
20943,116,3.188531398925101
44214,148,2.6772691125992765
6933,126,4.901018204931649
9975,378,5.0
205587,278,1.2598832042518806
120467,622,1.5614875463345825
28,109,4.163093177936051
38810,102,2.4386184873097116
11812,112,3.2826332578108035
68721,104,4.184105534515015
1588,119,4.544387027547914
302156,236,1.288948466990398
11690,382,2.5625742606717004
14161,178,2.787412585458874
10316,235,2.5609638067043834
85,116,4.246895959663145
557,129,3.2446164845960355
76493,137,3.8878902366232726
165,505,1.4103322927217348
256591,274,3.700139713881245
11001,115,4.38774502357111
8587,138,3.697549456509942
752,199,2.9980102380347846
16869,205,2.785263094306377
77930,125,2.2714854397323627
5528,806,1.8456617233594739
3021,126,2.685506526015827
285783,129,2.8568076669459974
14181,112,3.5060588037580778
100,238,3.9045926042709267
82695,814,3.31729369966658
16608,189,3.0881943295344265
49051,110,1.9944613752083709
310,109,5.0
122,151,3.7905747972440365
11371,323,2.743641690149782
8681,112,1.8779279687333157
19912,106,3.6782168395568355
49520,100,5.0
76203,163,2.8755927990765158
4547,115,1.0578659924871863
158015,107,1.396412349687389
673,141,4.413834473911775
380,107,0.6886413115871473
674,128,0.7158287601548006
280,204,4.3587389027632515
22881,112,2.7719424245418876
85,114,2.6462216806336203
640,117,2.9906597260466357
584,132,4.562896108808831
395,187,2.3054746738899734
146233,312,2.5140906120059507
27578,211,2.6155230527151128
106646,145,1.9845143744922973
7552,150,1.5107237559138933
68718,572,1.4134065357567525
82687,158,4.587779129279252
254,110,3.630368791003744
289,113,4.971254593940878
281957,101,5.0
9291,133,3.6033683251024717
8587,125,3.1921073906724247
11322,168,3.5887528840992027
328387,129,1.1958134023897795
186,133,3.2438507572030026
756,119,0.5820192352599145
211672,252,2.447105686047017
693,104,1.4833333382293765
49049,341,1.2187804938560836
24021,100,1.7114861876282694
120,249,1.8363067043582053
171274,113,4.80928476027564
272,156,3.4435738013595207
54138,209,1.3182432149848353
82682,212,3.9660419117908687
281957,133,4.658106397190951
2454,174,2.766502218986928
4982,142,5.0
14869,102,5.0
45243,136,1.9913637468481564
10137,161,2.5050528851915406
807,140,4.8473878041255
2013,166,2.4847913253017757
258489,595,2.049374870168558
2355,109,5.0
9836,115,0.27302543770704046
978,138,1.512942604111563
10873,143,2.260589540390643
231576,108,2.5070452751141374
127585,123,3.465422898038632
7485,341,2.3643130480888805
76285,141,5.0
131634,113,2.447103153069956
9679,160,1.9517963690888702
12159,148,3.29503927052195
36557,119,5.0
115,318,4.62911949029241
12620,219,3.1671668450603616
23483,100,2.2562074436744997
285,143,5.0
216282,152,2.02854353450798
670,111,2.3156270466321827
1781,199,2.5267549833309024
242582,150,3.7125579660867984
7191,197,2.4990917198487237
14161,145,3.2532770820229278
9366,110,2.9655977323770464
198184,1000,5.0
2567,319,2.4955628255559423
393,143,1.1113365772791441
24428,113,3.2788884646309038
44040,109,3.3329614184744543
11,516,5.0
18785,132,4.744916753723411
11324,128,2.6624178424457803
13191,129,3.376641830365287
2667,109,2.1897405633507128
17610,160,1.362495183261495
73,335,0.1803384516002109
60308,166,1.8185269826842823
18785,149,3.101546525515171
115,231,2.4957283510832546
8871,145,2.070441203250242
585,100,2.6170882601169017
76757,107,2.799604535035365
46529,312,2.754595017777481
294272,569,1.7839079145058203
52449,121,1.0935639227162466
270946,126,4.899676131626789
808,101,2.985562758129629
87825,154,3.362174539690633
672,160,5.0
76338,142,4.680516349941371
124459,272,5.0
36658,135,0.8606319921812657
68737,234,4.8838599476164966
606,123,2.159675950521443
177677,135,3.8722916463787156
27205,130,2.068409672205351
193610,117,5.0
324668,101,2.136980851063033
57158,126,4.117160718998857
134,136,2.4380830179199187
96721,101,4.7086246293091545
49519,102,5.0
107846,107,0.8828109615198834
1844,142,3.4522794467274065
102382,230,3.005748404203733
9509,202,2.517498374864314
1213,181,2.4143729834401926
34851,374,3.5934548713099157
321697,117,3.3284496777936514
6114,140,3.302347197269911
7220,131,2.8305088643407834
254024,365,2.247109119287523
14161,132,4.777723456770448
256591,127,3.1474066274239787
70160,126,1.9021991701557421
122081,107,0.539440242147013
2266,151,2.75063653793871
3172,156,5.0
345,162,3.3730340588730545
225886,137,1.5010163866235406
37799,150,2.286182233594782
